1,0,310,202,77,102,0.26334,0,0,0
1,0,415,189,37,107,0.33736,0,0,0
1,0,185,220,129,244,0.37996,0,0,0
1,0,6,190,20,74,0.38359,0,0,0
1,0,661,166,34,116,0.38988,0,0,0
1,0,0,197,9,98,0.42614,0,0,0
1,0,20,187,36,133,0.51107,0,0,0
1,0,212,328,101,137,0.53443,0,0,0
1,0,513,185,27,90,0.71133,0,0,0
1,0,375,176,52,153,0.71447,0,0,0
1,0,440,183,27,98,0.77339,0,0,0
1,0,44,182,51,137,0.77540,0,0,0
1,0,387,370,47,104,0.78193,0,0,0
1,0,817,171,42,128,0.82418,0,0,0
1,0,476,173,54,128,0.83501,0,0,0
1,0,782,181,45,124,0.84405,0,0,0
1,0,60,147,192,388,0.92832,0,0,0
1,0,278,143,140,389,0.93072,0,0,0
1,0,811,169,149,366,0.93593,0,0,0
2,0,277,369,40,93,0.29875,0,0,0
2,0,0,198,9,85,0.34935,0,0,0
2,0,149,290,21,16,0.35526,0,0,0
2,0,472,182,22,90,0.40847,0,0,0
2,0,208,334,109,137,0.43614,0,0,0
2,0,186,222,120,250,0.44701,0,0,0
2,0,5,189,22,75,0.47175,0,0,0
2,0,658,166,33,119,0.51826,0,0,0
2,0,20,187,36,132,0.54627,0,0,0
2,0,376,175,53,153,0.61994,0,0,0
2,0,516,183,28,98,0.64948,0,0,0
2,0,42,183,52,136,0.75641,0,0,0
2,0,440,183,27,98,0.76610,0,0,0
2,0,478,175,54,126,0.77416,0,0,0
2,0,819,171,40,120,0.79125,0,0,0
2,0,388,369,50,109,0.82236,0,0,0
2,0,784,181,46,124,0.85284,0,0,0
2,0,282,145,139,388,0.92538,0,0,0
2,0,57,147,189,388,0.92756,0,0,0
2,0,806,173,154,362,0.93592,0,0,0
3,0,938,288,22,226,0.25424,0,0,0
3,0,0,199,9,86,0.27547,0,0,0
3,0,147,291,21,17,0.41510,0,0,0
3,0,4,189,23,75,0.47913,0,0,0
3,0,377,176,50,124,0.49431,0,0,0
3,0,475,182,20,91,0.49612,0,0,0
3,0,518,183,27,98,0.54564,0,0,0
3,0,21,187,35,132,0.55425,0,0,0
3,0,479,174,50,127,0.62215,0,0,0
3,0,186,226,101,250,0.62977,0,0,0
3,0,656,166,34,118,0.64539,0,0,0
3,0,278,370,40,94,0.71996,0,0,0
3,0,42,182,52,137,0.72796,0,0,0
3,0,440,183,27,97,0.75246,0,0,0
3,0,820,170,39,119,0.78859,0,0,0
3,0,390,368,51,112,0.80338,0,0,0
3,0,784,180,47,125,0.85923,0,0,0
3,0,286,145,138,391,0.91644,0,0,0
3,0,56,150,185,386,0.92319,0,0,0
3,0,803,173,156,362,0.93730,0,0,0
4,0,186,194,33,45,0.25794,0,0,0
4,0,146,294,20,17,0.27370,0,0,0
4,0,814,209,20,36,0.27656,0,0,0
4,0,0,200,9,84,0.30487,0,0,0
4,0,180,229,105,250,0.44852,0,0,0
4,0,377,175,52,120,0.44881,0,0,0
4,0,935,275,25,243,0.49066,0,0,0
4,0,519,182,27,108,0.53050,0,0,0
4,0,477,181,21,93,0.56229,0,0,0
4,0,4,190,24,74,0.57221,0,0,0
4,0,200,339,84,141,0.58238,0,0,0
4,0,20,188,36,131,0.60014,0,0,0
4,0,655,166,34,118,0.66535,0,0,0
4,0,440,183,27,97,0.73681,0,0,0
4,0,42,182,54,136,0.74948,0,0,0
4,0,277,368,43,95,0.78315,0,0,0
4,0,820,169,40,120,0.79130,0,0,0
4,0,478,174,53,127,0.80122,0,0,0
4,0,393,367,50,113,0.83227,0,0,0
4,0,784,179,48,127,0.83473,0,0,0
4,0,290,145,137,391,0.91028,0,0,0
4,0,54,153,183,383,0.92246,0,0,0
4,0,800,173,159,362,0.93576,0,0,0
5,0,139,299,22,17,0.27633,0,0,0
5,0,377,177,45,107,0.29745,0,0,0
5,0,292,173,51,131,0.32671,0,0,0
5,0,656,169,30,115,0.37002,0,0,0
5,0,173,233,105,249,0.44532,0,0,0
5,0,929,282,31,236,0.50147,0,0,0
5,0,521,183,27,109,0.56783,0,0,0
5,0,477,181,22,94,0.58019,0,0,0
5,0,194,342,84,144,0.59193,0,0,0
5,0,5,189,22,75,0.63477,0,0,0
5,0,19,187,36,132,0.63795,0,0,0
5,0,42,182,52,136,0.74510,0,0,0
5,0,440,183,27,98,0.75893,0,0,0
5,0,822,168,38,117,0.76197,0,0,0
5,0,272,366,52,95,0.79434,0,0,0
